"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Maryville (TN)",3,41,13,104,0.269,39,9,7,48,45,3,1,10,0,56,0,"3240365"
"Huntingdon",5,47,18,181,0.16,44,9,13,95,89,13,0,10,1,61,1,"3240381"
"Brevard",5,52,35,197,0.086,49,13,10,108,92,9,0,8,1,69,0,"3240381"
"CCNY",3,28,13,66,0.227,26,20,15,33,30,2,1,0,0,49,0,"3240385"
"Yeshiva",3,4,18,55,-0.255,4,2,4,25,57,20,0,0,2,6,0,"3240385"
"Hamline",3,24,25,118,-0.008,23,3,2,55,72,10,1,2,1,29,0,"3240371"
"UC Santa Cruz",3,37,7,110,0.273,35,10,2,58,38,3,3,8,1,54,0,"3240371"
"Brevard",4,32,23,140,0.064,30,8,8,59,82,8,1,10,0,46,2,"3240391"
"Maryville (TN)",4,50,24,138,0.188,44,8,13,72,73,8,1,14,1,66,0,"3240391"
"Penn College",3,15,24,87,-0.103,15,4,5,31,64,10,0,0,0,19,1,"3240397"
"Lycoming",3,34,7,75,0.36,29,10,10,45,32,4,2,14,0,53,0,"3240397"
"Me.-Presque Isle",3,15,12,70,0.043,14,3,7,25,0,14,2,0,0,20,0,"3240398"
"Me.-Fort Kent",3,32,5,59,0.458,30,17,9,39,26,3,3,0,4,52,1,"3240398"
"Agnes Scott",4,23,21,94,0.021,18,10,8,47,76,22,2,8,1,39,1,"3240404"
"Fort Valley St.",4,36,18,104,0.173,29,22,14,49,62,10,0,4,3,60,1,"3240404"
"Bates",3,30,12,74,0.243,26,12,10,26,44,10,0,4,0,44,3,"3240406"
"Husson",3,19,16,68,0.044,18,9,13,27,63,12,1,2,0,30,1,"3240406"
"Williams",3,37,19,105,0.171,34,12,13,54,51,7,1,6,0,53,0,"3240431"
"Skidmore",3,20,18,99,0.02,20,7,10,46,64,12,0,14,1,34,1,"3240431"
"Mitchell",5,42,38,163,0.025,38,11,13,80,90,7,0,0,1,53,0,"3240451"
"Rhode Island Col.",5,41,24,153,0.111,38,7,15,75,84,11,3,10,2,56,1,"3240451"
"Southern Va.",3,28,26,99,0.02,25,7,7,35,68,11,0,10,0,40,0,"3240447"
"Lynchburg",3,31,13,84,0.214,27,11,5,39,49,7,0,8,1,46,0,"3240447"
"Trinity (CT)",4,52,32,138,0.145,45,9,11,54,67,6,0,8,0,65,0,"3240503"
"Saint Joseph (CT)",4,26,23,110,0.027,23,6,10,52,85,9,2,8,2,38,1,"3240503"
"Sarah Lawrence",3,27,10,104,0.163,20,15,13,48,42,5,3,0,0,45,0,"3240417"
"Yeshiva",3,9,18,85,-0.106,3,5,4,45,62,15,2,0,0,16,6,"3240417"
"Lesley",3,4,15,32,-0.344,3,4,12,6,63,33,0,2,1,9,0,"3240419"
"Fitchburg St.",3,11,7,24,0.167,11,33,10,13,15,4,2,0,0,46,0,"3240419"
"VTSU-Johnson",4,25,14,101,0.109,20,10,15,42,76,12,4,6,0,42,0,"3240420"
"New England Col.",4,38,26,111,0.108,34,12,13,59,60,10,0,4,1,52,0,"3240420"
"Roger Williams",3,27,14,85,0.153,26,3,2,42,67,11,0,4,0,32,1,"3240422"
"Tufts",3,46,9,102,0.363,43,11,7,40,47,3,1,6,3,61,0,"3240422"
"Elms",4,16,28,118,-0.102,16,3,7,46,90,17,5,0,0,24,1,"3240423"
"UMass Dartmouth",4,41,23,124,0.145,38,17,7,63,51,3,4,0,0,62,4,"3240423"
"Baruch",3,30,10,64,0.313,27,16,13,26,46,8,5,2,1,52,1,"3240412"
"Old Westbury",3,17,17,63,0,15,7,8,23,62,15,0,0,3,24,0,"3240412"
"Wesleyan (CT)",3,38,8,90,0.333,32,5,4,43,46,3,0,16,1,51,0,"3240432"
"Hartford",3,32,23,106,0.085,28,3,7,37,69,5,1,4,1,38,0,"3240432"
"N.C. Wesleyan",3,26,22,99,0.04,26,5,8,45,68,11,1,2,1,33,2,"3240433"
"Guilford",3,29,10,91,0.209,29,11,5,47,41,5,5,0,0,45,1,"3240433"
"Coast Guard",4,57,18,140,0.279,50,12,8,54,58,7,0,4,0,71,0,"3240437"
"Westfield St.",4,32,21,114,0.096,31,7,8,60,89,12,1,4,1,42,0,"3240437"
"MIT",3,35,5,78,0.385,30,8,9,36,41,4,1,10,4,49,1,"3240439"
"Suffolk",3,25,21,92,0.043,20,4,9,29,64,8,0,4,1,31,2,"3240439"
"Farmingdale St.",5,50,17,134,0.246,46,19,15,66,79,12,2,10,4,76,4,"3240442"
"Bard",5,43,21,139,0.158,42,12,15,61,94,19,0,2,1,56,0,"3240442"
"Purchase",3,27,15,82,0.146,21,12,9,38,39,4,1,4,0,42,0,"3240443"
"Lehman",3,15,18,72,-0.042,8,4,8,39,64,12,0,2,0,20,0,"3240443"
"Salve Regina",4,49,15,139,0.245,46,9,13,41,79,5,0,16,1,66,1,"3240444"
"Connecticut Col.",4,50,24,125,0.208,46,5,8,59,85,9,0,6,0,58,1,"3240444"
"John Carroll",3,27,12,84,0.179,23,5,9,41,41,4,5,0,0,37,4,"3728161"
"Fredonia",3,14,20,90,-0.067,14,4,7,28,65,5,2,0,0,20,10,"3728161"
"SUNY Morrisville",3,25,20,91,0.055,21,3,6,36,59,9,1,8,0,33,1,"3240472"
"Hamilton",3,38,14,93,0.258,34,9,14,39,53,3,3,6,2,53,0,"3240472"
"Hollins",5,45,24,154,0.136,42,11,23,63,88,8,4,0,0,60,0,"3240461"
"Mary Baldwin",5,39,28,134,0.082,37,8,6,82,75,11,8,0,1,55,3,"3240461"
"East. Mennonite",3,23,21,103,0.019,21,5,3,43,68,5,2,0,1,30,0,"3240458"
"Mary Washington",3,42,14,103,0.272,38,5,6,53,46,5,3,4,2,52,0,"3240458"
"North Park",5,49,27,193,0.114,45,6,9,108,85,4,2,14,2,64,1,"3240452"
"Benedictine (IL)",5,50,30,198,0.101,42,4,10,109,92,6,0,16,2,62,2,"3240452"
"Harris-Stowe",3,30,16,99,0.141,23,4,6,51,52,8,9,6,0,46,5,"3240445"
"Eureka",3,21,30,112,-0.08,17,8,6,47,69,4,2,2,0,32,0,"3240445"
"St. Thomas (TX)",5,53,23,190,0.158,49,6,7,94,94,9,1,2,0,61,0,"3240430"
"Texas-Dallas",5,62,32,213,0.141,61,9,10,100,101,6,0,8,2,75,2,"3240430"
"Calvin",3,40,8,90,0.356,40,12,6,43,49,6,0,12,1,58,1,"3240424"
"Wheaton (IL)",3,33,13,97,0.206,33,6,8,36,67,12,2,4,0,43,0,"3240424"
"Wash. & Jeff.",4,40,17,132,0.174,37,7,7,77,61,5,2,0,0,49,0,"3240470"
"Pitt.-Greensburg",4,32,19,145,0.09,31,5,8,62,83,7,1,0,0,38,0,"3240470"
"Wells",3,47,17,114,0.263,42,8,9,48,47,2,0,8,2,59,2,"3240609"
"SUNY Poly",3,16,12,79,0.051,15,2,3,43,64,8,0,0,2,18,3,"3240609"
"Notre Dame (MD)",5,60,40,209,0.096,51,14,8,69,108,11,5,12,0,85,2,"3240512"
"Albright",5,50,26,166,0.145,42,11,9,75,103,14,6,15,0,74.5,1,"3240512"
"Wesleyan (GA)",5,28,29,101,-0.01,27,11,14,42,76,8,3,2,0,43,0,"3240510"
"LaGrange",5,37,29,114,0.07,33,8,17,42,78,11,3,0,0,48,1,"3240510"
"Penn College",3,25,25,68,0,22,14,8,31,0,1,5,0,5,44,0,"3240508"
"Penn St.-Wilkes Barre",3,1,0,10,0.1,0,0,0,0,0,0,0,0,0,1,0,"3240508"
"Keene St.",4,36,19,113,0.15,35,6,6,50,85,15,2,10,0,49,0,"3240505"
"Clark (MA)",4,47,15,121,0.264,43,15,7,49,61,6,2,6,0,67,0,"3240505"
"Buffalo St.",3,36,26,124,0.081,34,5,13,56,62,7,3,2,0,45,0,"3240501"
"Pitt.-Bradford",3,21,22,110,-0.009,19,7,9,57,63,5,1,2,0,30,0,"3240501"
"UMass Boston",3,27,24,106,0.028,24,5,6,44,70,8,0,0,0,32,0,"3240500"
"Emerson",3,34,11,90,0.256,30,8,3,52,43,5,2,16,1,52,0,"3240500"
"Sewanee",4,24,22,120,0.017,23,4,5,45,77,6,2,0,0,30,2,"3240465"
"Covenant",4,48,19,139,0.209,43,6,17,54,71,4,3,2,0,58,3,"3240465"
"Roanoke",5,47,27,200,0.1,44,9,11,86,92,9,2,12,0,64,0,"3240467"
"Greensboro",5,50,29,203,0.103,50,9,14,93,97,9,2,8,0,65,0,"3240467"
"Earlham",3,33,30,116,0.026,33,3,5,41,65,6,1,2,0,38,2,"3240468"
"Albion",3,32,6,90,0.289,31,6,9,41,47,3,1,18,0,48,0,"3240468"
"Wentworth",4,53,22,121,0.256,47,5,14,48,82,13,2,8,0,64,6,"3240471"
"Lasell",4,41,18,111,0.207,37,13,13,39,84,5,1,18,0,64,5,"3240471"
"Bridgewater St.",3,26,13,95,0.137,24,2,11,45,65,11,0,4,3,30,2,"3240473"
"U New England",3,34,10,96,0.25,29,11,9,51,38,2,1,6,3,49,1,"3240473"
"Penn St.-Shenango",3,18,19,100,-0.01,18,0,3,53,63,15,0,0,0,18,0,"3240474"
"Saint Vincent",3,34,7,102,0.265,33,15,10,60,34,0,4,4,0,55,0,"3240474"
"Houghton",3,41,13,100,0.28,37,12,8,42,50,3,2,0,1,55,1,"3240475"
"Hilbert",3,25,12,91,0.143,20,3,7,33,65,12,1,0,2,29,2,"3240475"
"Endicott",4,49,18,109,0.284,50,8,10,51,80,12,0,8,0,61,1,"3240476"
"Simmons",4,41,18,126,0.183,43,10,12,35,86,8,1,10,2,57,1,"3240476"
"Misericordia",3,31,17,81,0.173,29,18,7,33,38,2,0,4,2,51,0,"3240477"
"Penn St. Harrisburg",3,21,16,71,0.07,20,2,7,31,58,18,3,8,1,30,0,"3240477"
"Lancaster Bible",4,42,21,154,0.136,39,15,8,80,69,14,0,14,0,64,0,"3240483"
"Alvernia",4,31,22,144,0.063,29,14,12,79,90,15,1,8,0,50,0,"3240483"
"SUNY Delhi",4,25,26,113,-0.009,22,7,10,48,77,16,3,0,2,35,1,"3240484"
"Russell Sage",4,41,22,118,0.161,38,16,17,61,66,7,2,8,2,63,1,"3240484"
"Ramapo",4,42,18,138,0.174,38,9,10,69,80,12,2,14,0,60,3,"3240487"
"Manhattanville",4,43,32,157,0.07,40,12,12,70,89,9,1,4,0,58,1,"3240487"
"Montclair St.",3,21,12,75,0.12,21,6,2,34,66,13,0,2,0,28,1,"3240488"
"NYU",3,46,8,94,0.404,39,13,7,34,45,6,1,12,2,66,2,"3240488"
"Bowdoin",3,37,13,92,0.261,32,12,7,46,36,3,0,4,0,51,0,"3240489"
"Southern Me.",3,17,12,79,0.063,16,3,5,38,67,12,1,4,0,23,3,"3240489"
"Marywood",3,19,7,58,0.207,17,11,6,34,25,2,1,0,0,31,0,"3240490"
"Clarks Summit",3,12,21,76,-0.118,11,2,8,24,68,11,0,0,0,14,3,"3240490"
"Wilson",3,11,23,84,-0.143,10,1,5,39,69,11,0,0,1,12,1,"3240493"
"Penn St.-Altoona",3,33,20,93,0.14,29,11,4,44,36,1,0,0,2,44,0,"3240493"
"Rutgers-Newark",4,33,17,156,0.103,30,13,16,51,75,10,1,4,0,49,0,"3240494"
"Rosemont",4,29,20,151,0.06,27,10,15,51,77,13,6,0,0,45,0,"3240494"
"Hunter",4,52,21,151,0.205,43,5,11,53,84,11,2,6,0,62,0,"3240496"
"Rutgers-Camden",4,50,19,140,0.221,44,11,12,48,79,5,1,6,0,65,0,"3240496"
"Chatham",4,56,25,168,0.185,54,5,13,72,94,6,2,12,3,69,5,"3240497"
"Grove City",4,51,24,156,0.173,49,6,7,74,83,5,2,8,3,63,1,"3240497"
"Fisher",3,19,15,87,0.046,19,5,3,48,62,8,1,6,2,28,0,"3240498"
"Nichols",3,42,13,111,0.261,39,8,11,50,48,5,2,0,3,52,0,"3240498"
"WPI",5,59,25,157,0.217,59,7,13,71,86,9,2,8,3,72,2,"3240514"
"Regis (MA)",5,41,23,144,0.125,38,9,5,64,84,7,3,12,0,59,3,"3240514"
"DePauw",3,40,15,112,0.223,36,8,8,35,64,5,2,2,0,51,1,"3240513"
"Franklin",3,38,22,101,0.158,37,5,4,52,67,8,1,8,2,48,1,"3240513"
"Buena Vista",3,24,26,103,-0.019,23,8,5,36,66,7,0,2,2,33,1,"3240491"
"Grinnell",3,35,6,81,0.358,34,7,7,49,43,8,2,6,1,47,1,"3240491"
"Lake Forest",5,55,26,161,0.18,52,13,9,73,101,17,0,18,0,77,4,"3240480"
"Concordia Chicago",5,52,30,166,0.133,50,17,11,65,101,13,1,18,3,79,1,"3240480"
"Valley City St.",4,59,14,178,0.253,53,3,6,78,74,3,0,12,0,68,0,"3240506"
"Concordia-M'head",4,53,23,182,0.165,52,3,6,79,89,3,1,4,2,59,1,"3240506"
"Wis.-Platteville",3,38,19,105,0.181,36,7,9,37,56,4,3,8,0,52,0,"3240504"
"Loras",3,22,19,84,0.036,22,4,6,39,63,7,4,8,0,34,0,"3240504"
"Illinois Col.",5,54,17,133,0.278,48,9,6,53,93,13,2,12,1,71,0,"3240464"
"Greenville",5,62,24,148,0.257,59,13,6,53,89,9,0,8,1,79,1,"3240464"
"McDaniel",4,44,24,109,0.183,39,8,15,40,86,12,0,6,2,55,0,"3240517"
"York (PA)",4,43,17,106,0.245,37,12,12,38,69,8,3,12,1,64,0,"3240517"
"Thiel",3,26,20,95,0.063,23,5,6,38,64,8,1,8,3,36,0,"3240518"
"Grove City",3,39,15,98,0.245,35,8,10,40,54,5,2,6,0,52,0,"3240518"
"Valley Forge",3,19,12,76,0.092,18,13,13,23,67,17,0,0,0,32,0,"3240521"
"Lehman",3,22,11,63,0.175,18,17,6,32,45,13,0,0,0,39,0,"3240521"
"Springfield",3,35,11,92,0.261,31,9,7,34,48,3,3,8,5,51,0,"3240528"
"Trinity (CT)",3,31,22,98,0.092,29,3,6,38,67,9,1,6,5,38,2,"3240528"
"Allegheny",3,34,18,101,0.158,34,6,11,43,48,4,1,10,0,46,1,"3240553"
"Thiel",3,15,23,88,-0.091,12,4,7,41,62,6,1,8,1,24,2,"3240553"
"Va. Wesleyan",5,51,26,168,0.149,49,9,10,71,86,5,0,8,3,64,0,"3240548"
"Chris. Newport",5,62,27,178,0.197,56,5,19,72,95,9,1,24,1,80,0,"3240548"
"Worcester St.",4,43,20,166,0.139,36,7,10,74,71,8,4,3,0,55.5,0,"3240547"
"Anna Maria",4,24,29,147,-0.034,22,8,8,73,84,7,1,0,1,33,0,"3240547"
"SUNY New Paltz",4,58,26,139,0.23,58,4,13,58,88,8,3,2,0,66,0,"3240527"
"WestConn",4,37,19,118,0.153,36,8,5,48,72,4,4,4,2,51,0,"3240527"
"Brevard",4,37,14,112,0.205,33,13,6,47,71,13,8,6,4,61,0,"3240539"
"Warren Wilson",4,38,33,122,0.041,36,13,5,56,85,13,2,2,3,54,0,"3240539"
"Colby-Sawyer",4,44,29,153,0.098,40,11,13,83,85,11,2,4,2,59,0,"3240543"
"Curry",4,36,21,146,0.103,34,11,8,75,77,11,3,8,2,54,1,"3240543"
"Olivet",5,45,26,155,0.123,45,10,16,55,99,12,1,6,1,59,0,"3240554"
"Manchester",5,56,22,145,0.234,53,12,12,72,83,10,2,16,1,78,5,"3240554"
"York (NY)",3,9,17,42,-0.19,6,5,8,12,64,18,0,0,2,14,5,"3240520"
"SUNY Maritime",3,20,11,45,0.2,20,18,9,16,28,5,0,0,0,38,0,"3240520"
"Wis.-Oshkosh",4,56,14,142,0.296,53,8,10,60,71,8,2,8,0,70,0,"3240523"
"St. Norbert",4,45,22,137,0.168,41,8,8,61,85,8,1,8,0,58,1,"3240523"
"Wis.-Stevens Point",3,34,14,96,0.208,30,10,9,39,49,4,1,16,2,53,0,"3240522"
"Lakeland",3,26,21,97,0.052,25,4,5,45,64,10,1,2,1,32,0,"3240522"
"Clarke",3,17,19,110,-0.018,17,5,5,54,66,8,6,4,0,30,0,"3240524"
"Central (IA)",3,43,31,134,0.09,42,8,8,69,62,5,7,4,0,60,0,"3240524"
"IIT",3,26,22,116,0.034,24,6,5,51,70,7,0,2,0,33,0,"3240531"
"UChicago",3,39,9,110,0.273,33,7,3,60,42,6,2,14,0,55,0,"3240531"
"UHSP",3,24,14,92,0.109,24,4,4,24,70,9,1,10,1,34,1,"3240538"
"Blackburn",3,42,13,96,0.302,41,9,3,40,49,4,0,3,1,52.5,0,"3240538"
"Wiley",3,20,24,94,-0.043,19,4,4,44,61,9,1,6,0,28,0,"3240550"
"Centenary (LA)",3,35,19,105,0.152,34,9,4,43,44,4,0,6,1,47,0,"3240550"
"Huston-Tillotson",3,29,24,129,0.039,27,10,3,63,65,4,1,2,0,41,0,"3240551"
"Schreiner",3,43,10,118,0.28,41,4,8,72,56,10,1,8,0,52,0,"3240551"
"Muskingum",4,43,16,127,0.213,38,6,15,66,70,7,5,10,0,59,0,"3240509"
"Denison",4,41,32,148,0.061,40,7,13,64,80,6,1,12,1,55,1,"3240509"
"Asbury",3,37,18,125,0.152,33,4,6,53,71,12,0,2,0,42,1,"3240557"
"Cumberlands (KY)",3,38,10,106,0.264,36,12,3,51,49,4,1,12,0,57,0,"3240557"
"Delaware Valley",4,33,23,126,0.079,27,13,9,51,69,9,5,4,0,53,0,"3240558"
"Keystone",4,33,32,120,0.008,28,9,8,64,83,13,2,4,0,46,0,"3240558"
"FDU-Florham",3,14,16,78,-0.026,13,5,4,29,68,15,1,2,2,21,2,"3240562"
"Montclair St.",3,38,11,82,0.329,36,15,6,45,34,5,3,6,3,59,0,"3240562"
"Bryn Mawr",3,26,26,119,0,26,6,7,63,67,8,1,0,2,33,0,"3240565"
"Cairn",3,27,9,110,0.164,25,8,7,61,47,6,0,2,0,36,1,"3240565"
"Stockton",3,28,16,113,0.106,26,1,5,49,71,10,1,6,3,33,0,"3240566"
"Muhlenberg",3,39,14,110,0.227,34,10,4,58,45,1,2,2,0,52,0,"3240566"
"Fisher",3,10,11,66,-0.015,8,3,4,32,67,19,0,2,1,14,0,"3240569"
"Wellesley",3,41,13,91,0.308,36,19,6,43,33,3,1,0,1,61,1,"3240569"
"Transylvania",4,56,25,171,0.181,56,5,15,71,91,6,1,18,3,71,0,"3240572"
"Centre",4,49,31,159,0.113,47,6,5,79,85,5,0,8,7,59,1,"3240572"
"Carnegie Mellon",4,50,18,167,0.192,43,4,9,76,78,2,6,4,0,62,2,"3240573"
"Chatham",4,49,26,162,0.142,44,2,8,84,85,4,3,0,3,54,0,"3240573"
"Nichols",3,40,17,103,0.223,40,11,13,60,48,5,1,0,0,52,0,"3240574"
"Mass. Maritime",3,11,14,91,-0.033,10,5,3,42,60,11,2,2,7,19,1,"3240574"
"VTSU Castleton",4,32,21,120,0.092,27,6,3,48,87,12,1,6,0,42,2,"3240575"
"Union (NY)",4,59,18,130,0.315,51,12,11,62,69,6,1,4,1,74,3,"3240575"
"Carlow",3,25,10,89,0.169,23,2,9,38,62,8,2,4,0,31,0,"3240576"
"Franciscan",3,45,16,99,0.293,41,8,11,47,50,2,1,2,3,55,0,"3240576"
"Geneva",3,44,18,115,0.226,40,8,12,47,60,6,4,2,3,57,1,"3240579"
"Mount Aloysius",3,21,15,89,0.067,19,6,2,50,61,8,2,2,1,30,3,"3240579"
"Gallaudet",5,36,22,145,0.097,34,6,16,62,90,7,4,6,0,49,0,"3240582"
"Marymount (VA)",5,54,28,163,0.16,52,7,12,76,80,6,0,8,0,65,7,"3240582"
"Kenyon",4,38,25,127,0.102,28,11,11,53,89,9,7,2,0,57,2,"3240583"
"Bluffton",4,52,32,145,0.138,45,9,13,58,85,11,5,2,0,67,0,"3240583"
"St. Mary's (MD)",4,37,24,166,0.078,33,15,10,84,88,11,2,20,2,64,0,"3240584"
"Hood",4,50,33,182,0.093,43,11,8,90,87,15,0,12,1,67,0,"3240584"
"Penn St.-Abington",3,17,19,80,-0.025,18,5,6,35,64,8,1,4,2,25,1,"3240585"
"Gwynedd Mercy",3,34,23,95,0.116,32,8,9,41,55,5,2,4,0,46,0,"3240585"
"Cedar Crest",5,50,43,192,0.036,44,8,5,100,96,11,1,4,2,61,4,"3240586"
"Moravian",5,40,25,177,0.085,35,11,8,88,88,8,3,14,1,61,0,"3240586"
"Neumann",4,49,29,170,0.118,45,11,5,78,76,4,2,6,1,65,4,"3240587"
"Ursinus",4,35,31,157,0.025,30,4,5,77,91,11,2,2,4,42,1,"3240587"
"Lycoming",3,29,8,84,0.25,25,6,4,45,48,5,11,0,0,46,0,"3240588"
"Penn St.-Mont Alto",3,41,26,115,0.13,34,5,10,41,71,6,1,0,0,47,4,"3240588"
"Penn St.-Hazleton",5,29,28,127,0.008,29,14,7,62,89,20,5,10,2,53,1,"3240589"
"Wilkes",5,44,30,140,0.1,39,20,14,59,83,14,1,10,4,70,1,"3240589"
"Franklin & Marshall",3,43,11,100,0.32,40,8,15,38,47,2,0,10,2,56,1,"3240590"
"DeSales",3,19,15,80,0.05,18,2,4,38,59,8,0,6,4,24,0,"3240590"
"Dickinson",4,46,19,126,0.214,43,5,4,30,94,4,3,2,0,55,1,"3240591"
"Lebanon Valley",4,69,27,149,0.282,67,4,6,53,85,5,4,2,0,78,0,"3240591"
"Central St. (OH)",3,23,16,80,0.088,22,7,4,27,70,11,0,6,0,33,2,"3240592"
"Wilmington (OH)",3,37,13,83,0.289,32,11,4,36,45,7,1,8,0,53,0,"3240592"
"Brooklyn",3,13,22,81,-0.111,12,6,11,39,0,10,0,0,2,19,2,"3240595"
"Merchant Marine",3,28,14,86,0.163,28,10,11,41,0,6,0,4,0,40,2,"3240595"
"Wooster",4,36,27,133,0.068,33,7,2,63,84,8,5,6,2,51,0,"3240596"
"John Carroll",4,48,20,137,0.204,45,8,6,64,75,7,1,14,0,64,0,"3240596"
"Smith",5,42,29,156,0.083,41,7,10,82,91,7,2,20,1,61,4,"3240597"
"Amherst",5,41,42,157,-0.006,40,7,2,90,88,7,1,14,1,56,3,"3240597"
"Paul Smiths",4,36,33,130,0.023,32,12,9,69,79,14,1,0,0,49,1,"3240598"
"SUNY Canton",4,33,17,127,0.126,31,14,12,53,72,12,0,14,0,54,0,"3240598"
"Baldwin Wallace",3,46,16,113,0.265,44,7,8,69,38,2,0,2,1,54,1,"3240599"
"Hiram",3,14,10,99,0.04,12,2,7,45,65,7,4,0,2,20,1,"3240599"
"Gettysburg",3,34,18,118,0.136,32,2,6,62,67,12,0,6,1,39,2,"3240600"
"Stevenson",3,35,10,113,0.221,32,12,7,59,50,2,3,6,2,53,0,"3240600"
"CWRU",4,58,28,177,0.169,52,4,8,86,87,6,2,14,0,71,3,"3240602"
"Mount Union",4,42,22,158,0.127,39,6,1,73,80,4,0,18,0,57,1,"3240602"
"Elizabethtown",4,37,28,154,0.058,37,8,7,63,84,9,2,8,0,51,1,"3240603"
"Messiah",4,49,19,145,0.207,47,9,11,79,72,8,3,12,0,67,0,"3240603"
"Washington Col.",3,29,25,106,0.038,24,8,10,46,65,3,1,4,3,40,1,"3240604"
"Catholic",3,34,10,100,0.24,29,3,9,49,48,8,3,2,1,41,0,"3240604"
"Haverford",3,32,24,131,0.061,30,3,6,75,67,7,3,0,0,38,4,"3240607"
"Widener",3,33,14,132,0.144,32,7,6,67,55,3,3,4,0,45,2,"3240607"
"Defiance",4,37,29,150,0.053,35,8,10,71,88,6,3,6,1,51,1,"3240608"
"Heidelberg",4,47,18,141,0.206,44,6,9,71,72,8,3,10,3,61,3,"3240608"
"Ohio Wesleyan",4,52,19,141,0.234,47,7,13,68,78,10,2,12,2,67,0,"3240610"
"Capital",4,40,25,141,0.106,35,10,8,61,81,7,3,4,5,55,0,"3240610"
"Pratt",4,48,30,155,0.116,45,14,10,66,76,7,4,4,1,68,2,"3240611"
"Saint Elizabeth",4,39,19,133,0.15,37,7,14,66,72,14,3,4,3,51,0,"3240611"
"Utica",3,41,6,77,0.455,34,6,9,25,47,10,2,2,0,50,1,"3240612"
"SUNY Cobleskill",3,26,16,72,0.139,24,10,7,26,64,6,0,0,0,36,1,"3240612"
"Colby",3,34,19,115,0.13,29,13,7,65,60,7,1,2,2,49,0,"3240614"
"St. Joseph's (ME)",3,29,17,118,0.102,25,7,6,60,71,13,2,0,4,38,0,"3240614"
"John Jay",5,42,30,136,0.088,41,13,14,67,72,4,2,14,0,64,3,"3240613"
"UMSV",5,34,29,139,0.036,32,4,14,59,88,13,4,10,0,47,0,"3240613"
"Beloit",3,25,22,149,0.02,23,4,9,82,67,5,2,0,0,31,5,"3240567"
"Rockford",3,33,19,140,0.1,31,5,6,88,53,4,4,2,0,43,4,"3240567"
"William Woods",4,52,16,135,0.267,42,6,9,68,73,8,1,26,1,72,1,"3240568"
"Westminster (MO)",4,42,29,152,0.086,36,8,5,57,87,6,0,6,0,53,5,"3240568"
"Wis. Lutheran",3,33,19,98,0.143,32,1,9,44,65,7,1,2,0,36,2,"3240570"
"Wheaton (IL)",3,37,8,97,0.299,35,7,9,40,43,1,1,2,0,46,0,"3240570"
"Crown (MN)",3,18,15,96,0.031,18,1,1,46,63,9,0,0,0,19,0,"3240580"
"Hamline",3,47,13,111,0.306,41,9,11,56,43,1,5,4,0,63,0,"3240580"
"UW-River Falls",3,40,16,110,0.218,36,6,9,42,51,2,2,15,1,55.5,0,"3240593"
"Carleton",3,26,20,96,0.063,21,2,5,46,64,6,0,4,0,30,0,"3240593"
"Wis.-Eau Claire",4,62,20,173,0.243,60,3,12,87,82,6,0,16,0,73,1,"3240594"
"Saint Benedict",4,39,22,169,0.101,37,6,6,69,81,3,1,6,0,49,0,"3240594"
"Macalester",4,39,15,118,0.203,33,10,13,46,80,10,2,3,10,52.5,0,"3240605"
"Martin Luther",4,41,28,129,0.101,36,10,7,52,83,10,2,2,13,54,0,"3240605"
"Minn.-Morris",5,57,29,206,0.136,51,10,3,83,104,6,5,10,0,77,2,"3240606"
"Bethel (MN)",5,65,38,206,0.131,64,6,4,98,105,10,6,8,2,81,0,"3240606"
"Allegheny",4,41,29,156,0.077,35,5,8,73,88,8,3,6,2,52,4,"3240618"
"Grove City",4,47,22,153,0.163,41,8,8,75,70,5,3,12,0,64,0,"3240618"
"Carthage",5,63,20,158,0.272,58,6,14,62,92,5,1,16,0,78,0,"3240560"
"Concordia Wisconsin",5,58,29,159,0.182,58,5,7,69,93,6,0,8,1,67,1,"3240560"
"Dubuque",4,53,23,172,0.174,51,2,5,82,92,9,1,10,2,61,5,"3240615"
"Cornell College",4,59,16,170,0.253,54,9,9,85,78,2,0,8,1,72,1,"3240615"
"Wis.-Oshkosh",3,42,11,109,0.284,39,3,5,57,49,3,1,12,1,52,0,"3240616"
"Lakeland",3,24,24,114,0,24,3,4,45,67,2,2,4,0,31,0,"3240616"
"Wis.-Stevens Point",3,38,15,95,0.242,35,4,7,41,56,4,1,14,0,50,0,"3240617"
"St. Norbert",3,31,25,103,0.058,29,4,6,36,66,4,0,4,1,37,1,"3240617"
"UC Santa Cruz",3,43,11,102,0.314,41,6,11,61,48,4,2,7,0,54.5,2,"3240530"
"Caltech",3,21,18,107,0.028,18,4,6,42,63,6,0,0,0,25,0,"3240530"
"Mary Hardin-Baylor",3,39,11,96,0.292,36,6,6,48,40,2,1,8,0,50,0,"3240637"
"Belhaven",3,23,11,88,0.136,20,2,8,41,67,6,1,2,0,27,0,"3240637"
"Southern Me.",3,26,22,104,0.038,21,11,9,35,60,2,4,4,0,43,0,"3240652"
"Colby-Sawyer",3,29,24,99,0.051,29,2,11,48,70,11,4,0,0,35,0,"3240652"
"Boyce",3,27,29,121,-0.017,27,2,7,53,66,1,1,2,0,31,0,"3240651"
