"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5669141","Lake Superior St.","Lubbock Christian","Massari Arena  (Pueblo, CO)","09/07/2024 10:30 AM","55",23,18,21,NA,NA,25,25,25,NA,NA,"at Pueblo, CO"
"5669100","Cameron","Mary","Gallogly Events Center (Colorado Springs, CO)","09/07/2024 11:00 AM","33",15,25,16,21,NA,25,21,25,25,NA,"at Colorado Springs, CO"
"5669074","Angelo St.","Fort Lewis","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 11:00 AM","451",25,25,26,25,NA,20,18,28,17,NA,""
"5669218","Mars Hill","Edinboro","Butcher Athletic Center (Shepherdstown, WV)","09/07/2024 11:00 AM","56",16,23,17,NA,NA,25,25,25,NA,NA,"at Shepherdstown, WV"
"5669204","Upper Iowa","Northern Mich.","Taylor Center (Mankato, MN)","09/07/2024 11:00 AM","137",23,16,21,NA,NA,25,25,25,NA,NA,"at Mankato, MN"
"5669197","Flagler","UNC Pembroke","ICI Center (Daytona Beach, FL)","09/07/2024 11:00 AM","101",25,25,25,NA,NA,18,20,19,NA,NA,"at Daytona Beach, FL"
"5669090","McKendree","Mississippi Col.","Duke Wells Center (Arkadelphia, AR)","09/07/2024 11:00 AM","75",25,25,26,NA,NA,21,18,24,NA,NA,"at Arkadelphia, AR"
"5669091","Missouri S&T","Southeastern Okla.","Sturgis Physical Education Center (Arkadelphia, AR)","09/07/2024 11:00 AM","131",25,22,11,25,15,12,25,25,19,13,"at Arkadelphia, AR"
"5669094","Minot St.","Black Hills St.","Alterowitz Gymnasium (Billings, MT)","09/07/2024 11:00 AM","187",20,23,13,NA,NA,25,25,25,NA,NA,"at Billings, MT"
"5669480","Mo.-St. Louis","Harding","Fred DeLay Gymnasium (Jackson, TN)","09/07/2024 11:00 AM","100",25,25,25,NA,NA,22,22,19,NA,NA,"at Jackson, TN"
"5669145","Kent St.-Tuscarawas","Salem (WV)",",","09/07/2024 11:00 AM","65",16,25,19,NA,NA,25,27,25,NA,NA,""
"5669149","West Chester","Jefferson","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 11:00 AM","119",25,25,25,NA,NA,23,10,20,NA,NA,""
"5669150","Millersville","Roberts Wesleyan","Pucillo Gymnasium (Millersville, PA)","09/07/2024 11:00 AM","98",10,25,23,22,NA,25,23,25,25,NA,""
"5669153","Holy Family","Kutztown","Campus Center (Philadelphia, PA)","09/07/2024 11:00 AM","99",25,27,25,NA,NA,22,25,23,NA,NA,""
"5669154","Tampa","New Haven","Bob Martinez Athletics Center (Tampa, FL)","09/07/2024 11:00 AM","100",25,25,25,NA,NA,19,13,19,NA,NA,""
"5669181","Chowan","Lincoln Memorial","Hawks Athletic Center (Murfreesboro, NC)","09/07/2024 11:00 AM","136",13,17,13,NA,NA,25,25,25,NA,NA,""
"5669196","UT Tyler","Bentley","Burg Center (Dallas, TX)","09/07/2024 11:00 AM","100",25,23,16,19,NA,19,25,25,25,NA,"at Dallas, TX"
"5669227","Walsh","Roosevelt","Alumni Arena (North Canton, OH)","09/07/2024 11:15 AM","93",25,25,25,NA,NA,15,19,6,NA,NA,""
"5669229","Seton Hill","Thomas More","Osborne Hall (Canton, OH)","09/07/2024 11:15 AM","88",25,25,25,NA,NA,22,18,12,NA,NA,"at Canton, OH"
"5669231","Valdosta St.","Rollins","The Complex (Valdosta, GA)","09/07/2024 11:30 AM","298",19,20,24,NA,NA,25,25,26,NA,NA,""
"5669239","Albany St. (GA)","Young Harris","Centennial Center (Milledgeville, GA)","09/07/2024 11:30 AM","111",25,26,25,26,NA,16,28,20,24,NA,"at Milledgeville, GA"
"5669271","Saint Michael's","Plymouth St.","Ross Sports Center (Colchester, VT)","09/07/2024 12:00 PM","179",25,25,23,15,11,23,20,25,25,15,""
"5669263","Mercy","Goldey-Beacom","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","09/07/2024 12:00 PM","207",25,25,25,NA,NA,22,18,19,NA,NA,""
"5669293","Missouri Western","Concord","Lockridge Arena (Golden, CO)","09/07/2024 12:00 PM","57",25,25,25,NA,NA,16,17,18,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669112","Colo. Christian","Northwest Nazarene","CU Arena (Irvine, CA)","09/07/2024 12:00 PM","47",25,25,19,25,NA,16,20,25,21,NA,"at Irvine, CA"
"5669323","Bluefield St.","Lees-McRae","David J. Prior Convocation Center (Wise, VA)","09/07/2024 12:00 PM","60",23,25,23,14,NA,25,23,25,25,NA,"at Wise, VA"
"5669121","Spring Hill","Wheeling","UWF Field House (Pensacola, FL)","09/07/2024 12:00 PM","0",18,18,25,11,NA,25,25,22,25,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
"5669144","Rockhurst","Sioux Falls","Mason-Halpin Field House (Kansas City, MO)","09/07/2024 12:00 PM","133",25,25,26,NA,NA,19,20,24,NA,NA,""
"5669156","William Jewell","Washburn","Mabee Center  (Liberty, MO)","09/07/2024 12:00 PM","309",15,18,17,NA,NA,25,25,25,NA,NA,""
"5669182","Tex. A&M-Kingsville","Southern Nazarene","Steinke Center (Kingsville, TX)","09/07/2024 12:00 PM","100",25,14,25,25,NA,15,25,18,20,NA,""
"5669200","Texas Lutheran","Texas-Dallas","Corbin J Robertson Center (Georgetown, TX)","09/07/2024 12:00 PM","67",25,21,25,25,NA,15,25,13,14,NA,"at Georgetown, TX"
"5669285","Central Mo.","Tex. A&M Int'l","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/07/2024 12:00 PM","115",25,28,25,NA,NA,21,26,14,NA,NA,"at Canyon, TX"
"5669033","Northwestern Okla.","Drury","D.L. Ligon Coliseum (Wichita Falls, TX)","09/07/2024 12:00 PM","175",25,20,23,13,NA,18,25,25,25,NA,"at Wichita Falls, TX"
"5669046","Chico St.","Dominican (CA)","Special Events Center (Fresno, CA)","09/07/2024 12:00 PM","32",25,27,23,25,NA,20,25,25,20,NA,"at Fresno, CA"
"5669286","Saginaw Valley","Lock Haven","Callan Athletic Center (Cedarville, OH)","09/07/2024 12:00 PM","75",25,25,22,25,NA,23,16,25,18,NA,"at Cedarville, OH"
"5669282","Nova Southeastern","West Liberty","Charles Kates Gymnasium (Ashland, OH)","09/07/2024 12:00 PM","121",25,25,25,NA,NA,14,23,7,NA,NA,"at Ashland, OH"
"5669276","Southern Conn. St.","Queens (NY)","Pelz Gym (New Haven, CT)","09/07/2024 12:00 PM","85",19,15,14,NA,NA,25,25,25,NA,NA,""
"5669274","Fla. Southern","Augusta","Jenkins Field House (Lakeland, FL)","09/07/2024 12:00 PM","225",22,10,25,21,NA,25,25,23,25,NA,""
"5669296","Grand Valley St.","Ky. Wesleyan","Nicoson Hall (Indianapolis, IN)","09/07/2024 12:00 PM","128",25,25,25,NA,NA,15,19,10,NA,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668519","Fayetteville St.","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/07/2024 12:00 PM","50",25,25,25,NA,NA,16,21,17,NA,NA,"at Jackson, TN"
"5669246","Felician","Pace","Joal & Joseph Job Gymnasium (Rutherford, NJ)","09/07/2024 12:00 PM","550",20,24,25,18,NA,25,26,22,25,NA,""
"5669252","Barry","Virginia St.","Health & Sports Center (Miami Shores, FL)","09/07/2024 12:00 PM","325",25,25,25,NA,NA,19,17,11,NA,NA,""
"5669259","Eckerd","Wayne St. (NE)","McArthur Center (St. Petersburg, FL)","09/07/2024 12:00 PM","213",25,20,14,22,NA,19,25,25,25,NA,""
"5669260","Fairmont St.","Bloomsburg","Joe Retton Arena (Fairmont, WV)","09/07/2024 12:00 PM","157",25,25,25,NA,NA,19,18,12,NA,NA,""
"5669108","Concordia-St. Paul","Regis (CO)","Lockridge Arena (Golden, CO)","09/07/2024 12:00 PM","189",25,25,25,NA,NA,20,23,12,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669230","Northwest Mo. St.","South Dakota Mines","Sanford Pentagon (Sioux Falls, SD)","09/07/2024 12:15 PM","0",26,23,25,25,NA,24,25,19,19,NA,"at Sioux Falls, SD"
"5669325","West Va. Wesleyan","Francis Marion","DeLoach Center (Hartsville, SC)","09/07/2024 12:15 PM","87",21,23,25,25,15,25,25,23,12,11,"at Hartsville, SC"
"5669240","Davenport","Quincy","Trojan Fieldhouse (Nashville, TN)","09/07/2024 12:30 PM","63",12,18,17,NA,NA,25,25,25,NA,NA,"at Nashville, TN"
"5669234","Ill. Springfield","Newman","Recreation and Convocation and Center (Austin, TX)","09/07/2024 12:30 PM","75",25,25,25,NA,NA,21,18,18,NA,NA,"at Austin, TX"
"5669242","Southwest Minn. St.","Okla. Baptist","UWF Field House (Pensacola, FL)","09/07/2024 12:30 PM","0",28,25,25,NA,NA,26,21,17,NA,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
"5669140","Cal St. East Bay","Eastern N.M.","Massari Arena  (Pueblo, CO)","09/07/2024 12:30 PM","75",26,25,25,NA,NA,24,17,22,NA,NA,"at Pueblo, CO"
"5669329","Florida Tech","Clark Atlanta","Horne Arena (Greenwood, SC)","09/07/2024 12:30 PM","36",25,25,25,NA,NA,13,22,15,NA,NA,"at Greenwood, SC"
"5669243","Southwest Baptist","Okla. Christian","John Lance Arena (Pittsburg, KS)","09/07/2024 12:30 PM","41",12,14,19,NA,NA,25,25,25,NA,NA,"at Pittsburg, KS"
"5669048","Azusa Pacific","Alas. Fairbanks","Felix Event Center (Azusa, CA)","09/07/2024 01:00 PM","104",23,20,25,25,9,25,25,18,20,15,""
"5669400","Charleston (WV)","Pitt.-Johnstown","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 01:00 PM","47",19,17,25,25,10,25,25,23,22,15,"at West Chester, PA"
"5669258","Lane","Fayetteville St.","J F Lane Gymnasium (Jackson, TN)","09/07/2024 01:00 PM","75",25,17,27,20,NA,16,25,29,25,NA,""
"5669262","Ouachita Baptist","Montevallo","Sturgis Physical Education Center (Arkadelphia, AR)","09/07/2024 01:00 PM","171",25,25,25,NA,NA,13,23,10,NA,NA,""
"5669299","MSU Moorhead","Wis.-Parkside","Taylor Center (Mankato, MN)","09/07/2024 01:00 PM","157",25,13,25,25,NA,23,25,20,19,NA,"at Mankato, MN"
"5669313","Neb.-Kearney","Menlo","Otter Sports Center (Seaside, CA)","09/07/2024 01:00 PM","75",25,25,25,NA,NA,8,15,16,NA,NA,"at Seaside, CA"
"5669396","Central Okla.","N.M. Highlands","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 01:00 PM","179",25,25,25,NA,NA,8,18,19,NA,NA,"at San Angelo, TX"
"5669024","Union (TN)","Carson-Newman","Fred DeLay Gymnasium (Jackson, TN)","09/07/2024 01:00 PM","120",25,23,18,21,NA,22,25,25,25,NA,""
"5669360","UIndy","Indiana (PA)","Ruth Lilly Center (Indianapolis, IN)","09/07/2024 01:00 PM","135",17,21,17,NA,NA,25,25,25,NA,NA,"2024 WVB UIndy Invitational"
"5669361","Shepherd","Glenville St.","Butcher Athletic Center (Shepherdstown, WV)","09/07/2024 01:00 PM","212",25,25,25,NA,NA,8,9,16,NA,NA,""
"5669371","Shippensburg","Davis & Elkins","Tippin Gymnasium (Clarion, PA)","09/07/2024 01:00 PM","48",25,25,25,NA,NA,17,7,15,NA,NA,"at Clarion, PA"
"5669373","Northwood","Frostburg St.","Matthaei (Detroit, MI)","09/07/2024 01:00 PM","93",25,25,25,NA,NA,17,11,13,NA,NA,"at Detroit, MI"
"5669389","Kutztown","St. Thomas Aquinas","Campus Center (Philadelphia, PA)","09/07/2024 01:00 PM","39",22,21,25,20,NA,25,25,19,25,NA,"at Philadelphia, PA"
"5669399","California (PA)","Wilmington (DE)","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 01:00 PM","21",25,25,25,22,15,23,27,20,25,13,"at West Chester, PA"
"5669244","Henderson St.","St. Mary's (TX)","Duke Wells Center (Arkadelphia, AR)","09/07/2024 01:00 PM","200",25,25,11,25,NA,21,17,25,18,NA,""
"5669226","UC-Colo. Springs","Ark.-Fort Smith","Gallogly Events Center (Colorado Springs, CO)","09/07/2024 01:15 PM","77",26,22,25,25,15,28,25,23,16,12,""
"5669406","Hillsdale","Texas Woman's","Bob Martinez Athletics Center (Tampa, FL)","09/07/2024 01:15 PM","50",21,22,25,25,15,25,25,22,22,10,"at Tampa, FL"
"5669233","Mont. St. Billings","Minot St.","Alterowitz Gymnasium (Billings, MT)","09/07/2024 01:30 PM","227",25,25,25,NA,NA,22,19,14,NA,NA,""
"5669327","DBU","East Central","Burg Center (Dallas, TX)","09/07/2024 01:30 PM","185",26,25,17,23,NA,28,23,25,25,NA,""
"5669496","Winston-Salem","Erskine","The Complex (Valdosta, GA)","09/07/2024 02:00 PM","56",18,16,25,24,NA,25,25,11,26,NA,"at Valdosta, GA"
"5669475","Lenoir-Rhyne","Slippery Rock","Joe Retton Arena (Fairmont, WV)","09/07/2024 02:00 PM","105",19,26,25,25,NA,25,24,14,22,NA,"at Fairmont, WV"
"5669469","Assumption","Plymouth St.","Ross Sports Center (Colchester, VT)","09/07/2024 02:00 PM","52",16,25,14,10,NA,25,21,25,25,NA,"at Colchester, VT"
"5669451","Southern N.H.","Molloy","Stan Spirou Field House (Manchester, NH)","09/07/2024 02:00 PM","140",20,25,24,25,5,25,19,26,12,15,""
"5669449","St. Anselm","Franklin Pierce","Stoutenburgh Gymnasium (Manchester, NH)","09/07/2024 02:00 PM","156",25,25,25,NA,NA,18,19,20,NA,NA,""
"5669283","San Fran. St.","MSU Denver","WECU Court at Carver Gym (Bellingham, WA)","09/07/2024 02:00 PM","53",19,16,16,NA,NA,25,25,25,NA,NA,"at Bellingham, WA"
"5669436","Georgia College","Lee","Centennial Center (Milledgeville, GA)","09/07/2024 02:00 PM","237",22,23,16,NA,NA,25,25,25,NA,NA,""
"5669433","Ashland","East Stroudsburg","Charles Kates Gymnasium (Ashland, OH)","09/07/2024 02:00 PM","315",25,16,26,25,NA,20,25,24,15,NA,""
"5669424","UVA Wise","Lees-McRae","David J. Prior Convocation Center (Wise, VA)","09/07/2024 02:00 PM","120",25,24,12,19,NA,21,26,25,25,NA,""
"5669256","Colo. Sch. of Mines","Gannon","Lockridge Arena (Golden, CO)","09/07/2024 02:00 PM","301",16,20,13,NA,NA,25,25,25,NA,NA,"2024 WVB Oredigger Classic"
"5669476","Michigan Tech","Colorado Mesa","Lockridge Arena (Golden, CO)","09/07/2024 02:00 PM","137",20,25,25,25,NA,25,21,15,23,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669309","Cal St. San Marcos","Chadron St.","Golden Gymnasium (San Diego, CA)","09/07/2024 02:00 PM","74",25,25,22,25,NA,18,18,25,19,NA,"at San Diego, CA"
"5669381","Minn. Duluth","Westminster (UT)","Steinke Center (Kingsville, TX)","09/07/2024 02:00 PM","50",23,25,25,NA,NA,9,19,10,NA,NA,"at Kingsville, TX"
"5697131","Lincoln (PA)","Pace","Joal & Joseph Job Gymnasium (Rutherford, NJ)","09/07/2024 02:00 PM","0",14,7,18,NA,NA,25,25,25,NA,NA,""
"5669344","St. Edward's","Purdue Northwest","Recreation and Convocation and Center (Austin, TX)","09/07/2024 02:00 PM","76",25,25,25,NA,NA,23,21,17,NA,NA,""
"5669322","Southern Ark.","Adams St.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/07/2024 02:00 PM","165",25,25,23,25,NA,17,14,25,14,NA,"at Wichita Falls, TX"
"5669633","AUM","Edward Waters","Health & Sports Center (Miami Shores, FL)","09/07/2024 02:15 PM","101",25,25,25,NA,NA,16,16,14,NA,NA,"at Miami Shores, FL"
"5669405","Lubbock Christian","Minn.-Crookston","Massari Arena  (Pueblo, CO)","09/07/2024 02:30 PM","67",20,25,24,25,15,25,19,26,23,13,"at Pueblo, CO"
"5669236","Academy of Art","Stanislaus St.","Special Events Center (Fresno, CA)","09/07/2024 02:30 PM","41",18,18,23,NA,NA,25,25,25,NA,NA,"at Fresno, CA"
"5669421","Winona St.","Emporia St.","Mabee Center  (Liberty, MO)","09/07/2024 02:30 PM","106",16,22,16,NA,NA,25,25,25,NA,NA,"at Liberty, MO"
"5669511","Emory & Henry","Saint Leo","McArthur Center (St. Petersburg, FL)","09/07/2024 02:30 PM","103",25,26,21,18,9,19,24,25,25,15,"at St. Petersburg, FL"
"5669509","Palm Beach Atl.","American Int'l","Jenkins Field House (Lakeland, FL)","09/07/2024 02:30 PM","65",25,25,25,NA,NA,21,18,16,NA,NA,"at Lakeland, FL"
"5669508","Cal St. Dom. Hills","Ursuline","CU Arena (Irvine, CA)","09/07/2024 02:30 PM","53",25,25,25,NA,NA,14,11,20,NA,NA,"at Irvine, CA"
"5669507","Belmont Abbey","USC Aiken","DeLoach Center (Hartsville, SC)","09/07/2024 02:30 PM","58",11,25,15,12,NA,25,23,25,25,NA,"at Hartsville, SC"
"5669502","Cedarville","Central St. (OH)","Callan Athletic Center (Cedarville, OH)","09/07/2024 02:30 PM","308",25,25,25,NA,NA,15,15,18,NA,NA,""
"5722143","Tenn. Wesleyan","Tuskegee","Richter Gymnasium (LaGrange, GA)","09/07/2024 02:30 PM","35",25,25,26,NA,NA,13,6,24,NA,NA,"at LaGrange, GA"
"5669410","Augustana (SD)","Alas. Anchorage","Sanford Pentagon (Sioux Falls, SD)","09/07/2024 02:30 PM","0",17,25,19,18,NA,25,18,25,25,NA,""
"5669429","Pittsburg St.","Western Colo.","John Lance Arena (Pittsburg, KS)","09/07/2024 03:00 PM","187",25,25,25,NA,NA,21,14,18,NA,NA,""
"5669312","Westmont","UC Merced","Otter Sports Center (Seaside, CA)","09/07/2024 03:00 PM","85",25,25,25,NA,NA,20,21,23,NA,NA,"at Seaside, CA"
"5669431","Minnesota St.","Northern Mich.","Taylor Center (Mankato, MN)","09/07/2024 03:00 PM","235",19,25,20,25,15,25,19,25,14,6,""
"5669576","Pitt.-Johnstown","Roberts Wesleyan","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 03:00 PM","72",25,25,25,NA,NA,21,19,22,NA,NA,"at West Chester, PA"
"5669577","California (PA)","Jefferson","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 03:00 PM","117",20,19,16,NA,NA,25,25,25,NA,NA,"at West Chester, PA"
"5669522","Holy Family","St. Thomas Aquinas","Campus Center (Philadelphia, PA)","09/07/2024 03:00 PM","91",24,25,25,25,NA,26,23,22,23,NA,""
"5669542","Chowan","Elizabeth City St.","Hawks Athletic Center (Murfreesboro, NC)","09/07/2024 03:00 PM","136",25,19,25,25,NA,18,25,19,17,NA,""
"5669556","UNC Pembroke","Georgian Court","ICI Center (Daytona Beach, FL)","09/07/2024 03:00 PM","117",28,25,25,NA,NA,26,18,23,NA,NA,"at Daytona Beach, FL"
"5669458","Trevecca Nazarene","Anderson (SC)","Trojan Fieldhouse (Nashville, TN)","09/07/2024 03:00 PM","322",20,25,17,22,NA,25,21,25,25,NA,""
"5669562","North Greenville","Florida Tech","Horne Arena (Greenwood, SC)","09/07/2024 03:00 PM","108",19,10,19,NA,NA,25,25,25,NA,NA,"at Greenwood, SC"
"5669568","Salem (WV)","Penn St.-Du Bois","New Philadelphia, OH","09/07/2024 03:00 PM","45",25,25,25,NA,NA,8,10,7,NA,NA,"at New Philadelphia, OH"
"5669575","Bowie St.","Mars Hill","Butcher Athletic Center (Shepherdstown, WV)","09/07/2024 03:00 PM","0",8,22,22,NA,NA,25,25,25,NA,NA,"at Shepherdstown, WV"
"5669573","Tex. Permian Basin","Emmanuel (GA)","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 03:00 PM","0",25,25,25,NA,NA,15,19,17,NA,NA,"at San Angelo, TX"
"5669564","Tiffin","Daemen","Nicoson Hall (Indianapolis, IN)","09/07/2024 03:00 PM","94",25,15,25,25,NA,19,25,18,21,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5669308","Biola","Seattle Pacific","Coussoulis Arena (San Bernardino, CA)","09/07/2024 03:00 PM","55",25,25,21,25,NA,13,17,25,17,NA,"at San Bernardino, CA"
"5669113","Mo.-St. Louis","Limestone","Fred DeLay Gymnasium (Jackson, TN)","09/07/2024 03:00 PM","100",25,25,25,NA,NA,18,15,13,NA,NA,"at Jackson, TN"
"5669444","West Florida","Spring Hill","UWF Field House (Pensacola, FL)","09/07/2024 03:00 PM","417",32,25,25,NA,NA,30,12,18,NA,NA,"2024 WVB SpringHill Suites Invitational"
"5669506","Fort Hays St.","Cameron","Gallogly Events Center (Colorado Springs, CO)","09/07/2024 03:30 PM","77",25,25,20,25,NA,19,11,25,14,NA,"at Colorado Springs, CO"
"5669579","Malone","Seton Hill","Osborne Hall (Canton, OH)","09/07/2024 03:30 PM","311",21,16,23,NA,NA,25,25,25,NA,NA,""
"5669587","Thomas More","Point Park","Osborne Hall (Canton, OH)","09/07/2024 03:45 PM","67",28,25,25,NA,NA,26,12,18,NA,NA,"at Canton, OH"
"5722158","Christian Brothers","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/07/2024 04:00 PM","78",25,25,25,NA,NA,19,10,0,NA,NA,"at Jackson, TN"
"5669543","Tex. A&M-Kingsville","Mo. Southern St.","Steinke Center (Kingsville, TX)","09/07/2024 04:00 PM","150",25,25,25,NA,NA,15,22,17,NA,NA,""
"5669526","West Tex. A&M","West Virginia St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/07/2024 04:00 PM","714",25,25,25,NA,NA,20,10,13,NA,NA,""
"5669497","Western N.M.","Northwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/07/2024 04:00 PM","105",25,25,25,NA,NA,19,20,19,NA,NA,"at Wichita Falls, TX"
"5669440","Mont. St. Billings","Black Hills St.","Alterowitz Gymnasium (Billings, MT)","09/07/2024 04:00 PM","246",19,24,22,NA,NA,25,26,25,NA,NA,""
"5669072","Hawaii Hilo","Saint Martin's","Vulcan Gym (Hilo, HI)","09/07/2024 04:00 PM","311",25,25,25,NA,NA,16,23,21,NA,NA,""
"5669618","Bloomsburg","Virginia Union","Joe Retton Arena (Fairmont, WV)","09/07/2024 04:00 PM","56",25,25,12,31,NA,20,22,25,29,NA,"at Fairmont, WV"
"5669615","D'Youville","Nova Southeastern","Charles Kates Gymnasium (Ashland, OH)","09/07/2024 04:00 PM","98",18,18,13,NA,NA,25,25,25,NA,NA,"at Ashland, OH"
"5669610","Saint Michael's","Assumption","Ross Sports Center (Colchester, VT)","09/07/2024 04:00 PM","115",25,25,21,21,15,17,11,25,25,13,""
"5669607","Southern Conn. St.","Post","Pelz Gym (New Haven, CT)","09/07/2024 04:00 PM","97",21,21,16,NA,NA,25,25,25,NA,NA,""
"5669598","Wayne St. (MI)","Ohio Dominican","Matthaei (Detroit, MI)","09/07/2024 04:00 PM","151",27,16,16,13,NA,25,25,25,25,NA,""
"5669596","Clarion","Findlay","Tippin Gymnasium (Clarion, PA)","09/07/2024 04:00 PM","140",18,11,20,NA,NA,25,25,25,NA,NA,""
"5669588","Felician","Lincoln (PA)","Joal & Joseph Job Gymnasium (Rutherford, NJ)","09/07/2024 04:00 PM","0",25,25,25,NA,NA,13,14,17,NA,NA,""
"5669275","Shaw","Mount Olive","C. C. Spalding Gymnasium (Raleigh, NC)","09/07/2024 04:00 PM","167",27,25,25,NA,NA,25,19,23,NA,NA,""
"5669583","Missouri S&T","St. Mary's (TX)","Sturgis Physical Education Center (Arkadelphia, AR)","09/07/2024 04:30 PM","100",18,25,15,25,NA,25,16,25,27,NA,"at Arkadelphia, AR"
"5669631","Barry","Edward Waters","Health & Sports Center (Miami Shores, FL)","09/07/2024 04:30 PM","200",25,25,25,NA,NA,12,12,22,NA,NA,""
"5669634","Albany St. (GA)","Southern Wesleyan","Centennial Center (Milledgeville, GA)","09/07/2024 04:30 PM","46",25,25,18,25,NA,20,21,25,18,NA,"at Milledgeville, GA"
"5669638","Converse","Rollins","The Complex (Valdosta, GA)","09/07/2024 04:30 PM","87",15,18,25,20,NA,25,25,22,25,NA,"at Valdosta, GA"
"5669423","Vanguard","Simon Fraser","Golden Gymnasium (San Diego, CA)","09/07/2024 04:30 PM","44",13,18,20,NA,NA,25,25,25,NA,NA,"at San Diego, CA"
"5669501","CSU Pueblo","Eastern N.M.","Massari Arena  (Pueblo, CO)","09/07/2024 04:30 PM","215",25,25,25,NA,NA,20,20,15,NA,NA,""
"5669582","Montevallo","Southeastern Okla.","Sturgis Physical Education Center (Arkadelphia, AR)","09/07/2024 04:30 PM","96",20,21,20,NA,NA,25,25,25,NA,NA,"at Arkadelphia, AR"
"5669641","Wingate","USC Aiken","DeLoach Center (Hartsville, SC)","09/07/2024 04:45 PM","76",25,25,25,NA,NA,14,14,22,NA,NA,"at Hartsville, SC"
"5669643","Millersville","Charleston (WV)","Pucillo Gymnasium (Millersville, PA)","09/07/2024 05:00 PM","108",25,25,25,NA,NA,21,21,18,NA,NA,""
"5669642","West Chester","Wilmington (DE)","Hollinger Fieldhouse (West Chester, PA)","09/07/2024 05:00 PM","157",18,25,22,20,NA,25,18,25,25,NA,""
"5669626","Central Okla.","Fort Lewis","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 05:00 PM","101",25,25,25,NA,NA,11,13,12,NA,NA,"at San Angelo, TX"
"5669464","Central Wash.","Sonoma St.","WECU Court at Carver Gym (Bellingham, WA)","09/07/2024 05:00 PM","37",26,25,19,16,NA,28,20,25,25,NA,"at Bellingham, WA"
"5669606","Union (TN)","Harding","Fred DeLay Gymnasium (Jackson, TN)","09/07/2024 05:00 PM","150",16,24,18,NA,NA,25,26,25,NA,NA,""
"5669454","Fresno Pacific","Jessup","Special Events Center (Fresno, CA)","09/07/2024 05:00 PM","57",25,28,25,NA,NA,21,26,19,NA,NA,""
"5669658","Concordia-St. Paul","Gannon","Lockridge Arena (Golden, CO)","09/07/2024 05:00 PM","213",25,25,20,25,NA,21,16,25,18,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669561","Missouri Western","Regis (CO)","Lockridge Arena (Golden, CO)","09/07/2024 05:00 PM","76",25,29,25,NA,NA,18,27,16,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669646","LaGrange","Tuskegee","Richter Gymnasium (LaGrange, GA)","09/07/2024 05:00 PM","48",18,25,25,25,NA,25,22,22,20,NA,""
"5669456","Cal St. Monterey Bay","Neb.-Kearney","Otter Sports Center (Seaside, CA)","09/07/2024 05:00 PM","100",16,8,15,NA,NA,25,25,25,NA,NA,""
"5669655","Shepherd","Edinboro","Butcher Athletic Center (Shepherdstown, WV)","09/07/2024 05:00 PM","315",25,18,13,25,15,22,25,25,21,11,""
"5669662","New Haven","Texas Woman's","Bob Martinez Athletics Center (Tampa, FL)","09/07/2024 05:15 PM","65",23,21,25,18,NA,25,25,22,25,NA,"at Tampa, FL"
"5669637","Cal State LA","St. Cloud St.","Coussoulis Arena (San Bernardino, CA)","09/07/2024 05:30 PM","87",15,25,11,20,NA,25,21,25,25,NA,"at San Bernardino, CA"
"5669636","Arkansas Tech","Okla. Christian","John Lance Arena (Pittsburg, KS)","09/07/2024 05:30 PM","48",13,25,18,26,16,25,21,25,24,18,"at Pittsburg, KS"
"5669632","Ark.-Monticello","Newman","Recreation and Convocation and Center (Austin, TX)","09/07/2024 05:30 PM","100",25,25,12,25,15,17,27,25,14,11,"at Austin, TX"
"5669635","Wheeling","Southwest Minn. St.","UWF Field House (Pensacola, FL)","09/07/2024 05:30 PM","50",13,18,21,NA,NA,25,25,25,NA,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
