"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3241121","Bloomsburg","Saginaw Valley","Croy Physical Education Center (Findlay, OH)","09/08/2023 05:00 PM","132",25,25,25,NA,NA,18,23,21,NA,NA,"at Findlay, OH"
"3241115","Millersville","UNC Pembroke","Wehrle Innovation Center (Charleston, WV)","09/08/2023 05:00 PM","123",22,25,25,25,NA,25,20,15,14,NA,"at Charleston, WV"
"3241112","Southern Conn. St.","St. Anselm","Pelz Gym (New Haven, CT)","09/08/2023 05:00 PM","50",25,25,25,NA,NA,20,20,19,NA,NA,""
"3241109","Mount Olive","West Virginia St.","Kornegay Arena (Mount Olive, NC)","09/08/2023 05:00 PM","212",21,21,25,16,NA,25,25,20,25,NA,""
"3241106","D'Youville","East Stroudsburg","College Center Gym (Buffalo, NY)","09/08/2023 05:00 PM","150",19,14,21,NA,NA,25,25,25,NA,NA,""
"3240931","Georgian Court","Bowie St.","GCU Wellness Center (Lakewood, NJ)","09/08/2023 05:00 PM","110",25,25,25,NA,NA,19,8,14,NA,NA,""
"3240972","Chowan","Catawba","Hawks Athletic Center (Murfreesboro, NC)","09/08/2023 05:00 PM","57",18,17,14,NA,NA,25,25,25,NA,NA,""
"3727618","Kentucky St.","St. Mary-Woods","Bell Gymnasium (Frankfort, KY)","09/08/2023 05:00 PM","115",9,14,13,NA,NA,25,25,25,NA,NA,""
"3240958","Sonoma St.","CSUSB","The Wolves' Den (Rohnert Park, CA)","09/08/2023 05:30 PM","210",25,25,18,22,15,22,20,25,25,11,""
"3240966","Academy of Art","Cal St. Dom. Hills","The Wolves' Den (Rohnert Park, CA)","09/08/2023 05:30 PM","90",24,19,16,NA,NA,26,25,25,NA,NA,"at Rohnert Park, CA"
"3241081","Ark.-Fort Smith","Drury","John Lance Arena (Pittsburg, KS)","09/08/2023 05:30 PM","41",25,25,22,25,NA,21,20,25,10,NA,"at Pittsburg, KS"
"3241078","Augustana (SD)","Ouachita Baptist","Kitty Magee Arena (Denton, TX)","09/08/2023 05:30 PM","77",25,23,25,25,NA,19,25,23,21,NA,"at Denton, TX"
"3241161","AUM","Bluefield St.","Warden Arena (Winter Park, FL)","09/08/2023 05:30 PM","77",25,25,25,NA,NA,18,13,11,NA,NA,"at Winter Park, FL"
"3241074","Keiser","West Ala.","Duke Wells Center (Arkadelphia, AR)","09/08/2023 05:30 PM","37",25,20,23,25,15,10,25,25,19,7,"at Arkadelphia, AR"
"3241087","Alabama Huntsville","Anderson (SC)","Spragins Hall (Huntsville, AL)","09/08/2023 05:45 PM","357",23,28,25,24,21,25,26,22,26,19,""
"3241173","Fort Valley St.","Benedict","HPE Complex (Fort Valley, GA)","09/08/2023 06:00 PM","214",21,25,19,17,NA,25,23,25,25,NA,""
"3241176","Daemen","California (PA)","Lumsden Gymnasium (Amherst, NY)","09/08/2023 06:00 PM","250",25,25,25,NA,NA,20,19,23,NA,NA,""
"3241182","West Ga.","Concord","The Coliseum (Carrollton, GA)","09/08/2023 06:00 PM","101",25,25,25,NA,NA,13,16,14,NA,NA,""
"3241187","Bentley","New Haven","Charles A. Dana Center (Waltham, MA)","09/08/2023 06:00 PM","145",21,23,25,26,15,25,25,17,24,4,""
"3241194","Emmanuel (GA)","Eckerd","Shaw Athletic Center (Franklin Springs, GA)","09/08/2023 06:00 PM","232",23,25,15,13,NA,25,23,25,25,NA,""
"3241195","Post","Franklin Pierce","Drubner Center (Waterbury, CT)","09/08/2023 06:00 PM","60",15,22,14,NA,NA,25,25,25,NA,NA,""
"3241220","Northern Mich.","Southern N.H.","Romano Gymnasium (Duluth, MN)","09/08/2023 06:00 PM","77",17,23,20,NA,NA,25,25,25,NA,NA,"at Duluth, MN"
"3240863","Chaminade","Northwest Nazarene","Kellogg Arena (Pomona, CA)","09/08/2023 06:00 PM","53",25,25,27,NA,NA,13,16,25,NA,NA,"at Pomona, CA"
"3240974","Azusa Pacific","San Fran. St.","Felix Event Center (Azusa, CA)","09/08/2023 06:00 PM","137",25,25,25,NA,NA,16,22,16,NA,NA,""
"3240909","MSU Moorhead","Truman St.","De Simone Arena (Kenosha, WI)","09/08/2023 06:00 PM","39",25,22,19,25,15,21,25,25,16,7,"at Kenosha, WI"
"3241099","Washburn","Okla. Baptist","Lee Arena (Topeka, KS)","09/08/2023 06:00 PM","158",20,19,25,25,15,25,25,23,17,11,""
"3241130","Sul Ross St.","St. Mary's (TX)","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/08/2023 06:00 PM","53",18,17,16,NA,NA,25,25,25,NA,NA,""
"3241136","Northern St.","Tex. A&M-Kingsville","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/08/2023 06:00 PM","180",25,25,23,15,15,21,11,25,25,10,"at Odessa, TX"
"3241143","Midwestern St.","Northwest Mo. St.","Lee Arena (Topeka, KS)","09/08/2023 06:00 PM","98",17,23,20,NA,NA,25,25,25,NA,NA,"at Spearfish, SD"
"3241184","UIndy","Fla. Southern","Ruth Lilly Center (Indianapolis, IN)","09/08/2023 06:00 PM","228",22,22,25,13,NA,25,25,22,25,NA,"at Topeka, KS"
"3241222","Central St. (OH)","Notre Dame (OH)","Nicoson Hall (Indianapolis, IN)","09/08/2023 06:00 PM","30",20,16,14,NA,NA,25,25,25,NA,NA,"2023 WVB UIndy Invitational"
"3260478","Erskine","Shorter","Shaw Athletic Center (Franklin Springs, GA)","09/08/2023 06:00 PM","76",13,22,10,NA,NA,25,25,25,NA,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241166","West Chester","Pitt.-Johnstown","Hollinger Fieldhouse (West Chester, PA)","09/08/2023 06:00 PM","89",22,22,21,NA,NA,25,25,25,NA,NA,"at Franklin Springs, GA"
"3241214","Glenville St.","West Va. Tech","Waco Center (Glenville, WV)","09/08/2023 06:00 PM","50",26,13,22,25,15,28,25,25,16,13,""
"3241154","Lubbock Christian","Arkansas Tech","Rip Griffin Center (Lubbock, TX)","09/08/2023 06:30 PM","207",25,25,25,NA,NA,14,18,22,NA,NA,""
"3241249","Grand Valley St.","Clarion","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/08/2023 07:00 PM","428",25,25,25,NA,NA,11,10,17,NA,NA,""
"3241251","Adelphi","Bloomfield","Center for Recreation and Sport (Garden City, NY)","09/08/2023 07:00 PM","58",25,25,25,NA,NA,9,20,13,NA,NA,""
"3241258","Lynn","Rockhurst","de Hoernle Sports & Cultural Center (Boca Raton, FL)","09/08/2023 07:00 PM","218",25,25,25,NA,NA,17,21,14,NA,NA,""
"3241259","USC Aiken","Lenoir-Rhyne","Convocation Center (Graniteville, SC)","09/08/2023 07:00 PM","183",25,25,25,NA,NA,22,22,21,NA,NA,""
"3241271","King (TN)","Milligan","Student Center Complex (Bristol, TN)","09/08/2023 07:00 PM","407",20,20,22,NA,NA,25,25,25,NA,NA,""
"3241291","Findlay","Indiana (PA)","Croy Physical Education Center (Findlay, OH)","09/08/2023 07:00 PM","175",25,25,25,25,NA,13,27,18,23,NA,""
"3241301","Charleston (WV)","Gannon","Wehrle Innovation Center (Charleston, WV)","09/08/2023 07:00 PM","345",25,23,11,25,8,21,25,25,12,15,""
"3241324","Lake Erie","West Liberty","College Center Gym (Buffalo, NY)","09/08/2023 07:00 PM","50",21,17,19,NA,NA,25,25,25,NA,NA,""
"3241329","Augusta","Carson-Newman","Convocation Center (Graniteville, SC)","09/08/2023 07:00 PM","84",25,25,25,NA,NA,15,22,17,NA,NA,"at Buffalo, NY"
"3241168","Fort Hays St.","Southern Nazarene","Gross Memorial Coliseum (Hays, KS)","09/08/2023 07:00 PM","191",25,25,25,NA,NA,23,18,16,NA,NA,"at Graniteville, SC"
"3241336","Holy Family","Molloy","WU Athletics Complex (Newark, DE)","09/08/2023 07:00 PM","100",25,25,25,NA,NA,21,18,20,NA,NA,""
"3241248","Mercy","Caldwell","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","09/08/2023 07:00 PM","257",25,25,25,NA,NA,17,7,22,NA,NA,"at Newark, DE"
"3241242","Valdosta St.","Coker","The Complex (Valdosta, GA)","09/08/2023 07:00 PM","177",25,24,25,25,NA,21,26,18,21,NA,""
"3241334","Newberry","Shaw","Kornegay Arena (Mount Olive, NC)","09/08/2023 07:00 PM","54",10,25,25,22,NA,25,27,15,25,NA,""
"3241328","Fresno Pacific","DBU","Brownson Arena (Grand Junction, CO)","09/08/2023 07:00 PM","48",22,22,18,NA,NA,25,25,25,NA,NA,"at Mount Olive, NC"
"3241134","Colo. Sch. of Mines","CUI","The Sports Center (San Marcos, CA)","09/08/2023 07:00 PM","45",25,22,26,25,NA,21,25,24,14,NA,"at Grand Junction, CO"
"3241107","Black Hills St.","Mary","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/08/2023 07:00 PM","302",25,13,25,18,8,22,25,22,25,15,"at San Marcos, CA"
"3241043","Saint Martin's","Western Colo.","Gallogly Events Center (Colorado Springs, CO)","09/08/2023 07:00 PM","45",25,25,25,NA,NA,14,15,20,NA,NA,""
"3241221","Southwestern Okla.","Tex. A&M Int'l","Whalen Gymnasium (Durango, CO)","09/08/2023 07:00 PM","114",25,19,25,24,10,22,25,22,26,15,"at Colorado Springs, CO"
"3727539","Kentucky St.","St. Mary-Woods","Bell Gymnasium (Frankfort, KY)","09/08/2023 07:00 PM","97",6,15,15,NA,NA,25,25,25,NA,NA,"at Durango, CO (2023 WVB Fort Lewis Tournament)"
"3241234","Henderson St.","Western N.M.","Duke Wells Center (Arkadelphia, AR)","09/08/2023 07:30 PM","103",25,25,25,NA,NA,13,11,19,NA,NA,""
"3241358","Rollins","Tusculum","Warden Arena (Winter Park, FL)","09/08/2023 07:30 PM","217",22,17,22,NA,NA,25,25,25,NA,NA,""
"3241357","Palm Beach Atl.","Wheeling","Rubin Arena (West Palm Beach, FL)","09/08/2023 07:30 PM","123",25,16,21,25,21,23,25,25,23,23,""
"3241346","Flagler","Mo.-St. Louis","Flagler Gym (St. Augustine, FL)","09/08/2023 07:30 PM","264",18,17,20,NA,NA,25,25,25,NA,NA,""
"3241094","Cal St. Monterey Bay","Westmont","The Wolves' Den (Rohnert Park, CA)","09/08/2023 07:45 PM","105",25,19,33,25,6,16,25,35,20,15,""
"3241380","Ferris St.","Concordia-St. Paul","Auraria Event Center (Denver, CO)","09/08/2023 08:00 PM","71",23,25,18,18,NA,25,19,25,25,NA,"at Rohnert Park, CA"
"3241381","Alas. Anchorage","Lander","Patty Center (Fairbanks, AK)","09/08/2023 08:00 PM","64",26,19,25,18,13,24,25,23,25,15,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3241190","Regis (CO)","Wayne St. (NE)","Regis Univ. Fieldhouse (Denver, CO)","09/08/2023 08:00 PM","150",26,23,25,24,NA,28,25,12,26,NA,"at Fairbanks, AK"
"3241210","MSU Denver","Lewis","Auraria Event Center (Denver, CO)","09/08/2023 08:00 PM","243",19,18,26,20,NA,25,25,24,25,NA,"2023 WVB DII Colorado Premier Challenge"
"3241120","Central Mo.","Cal State LA","Regis Univ. Fieldhouse (Denver, CO)","09/08/2023 08:00 PM","76",25,24,18,25,15,19,26,25,19,9,"2023 WVB DII Colorado Premier Challenge"
"3241382","Trevecca Nazarene","Barry","Spragins Hall (Huntsville, AL)","09/08/2023 08:00 PM","98",15,27,18,NA,NA,25,29,25,NA,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3241319","Wis.-Parkside","Winona St.","De Simone Arena (Kenosha, WI)","09/08/2023 08:00 PM","89",17,21,25,16,NA,25,25,22,25,NA,"at Huntsville, AL"
"3241318","Texas Woman's","Central Okla.","Kitty Magee Arena (Denton, TX)","09/08/2023 08:00 PM","277",17,20,25,29,9,25,25,23,27,15,""
"3241312","Pittsburg St.","Northwestern Okla.","John Lance Arena (Pittsburg, KS)","09/08/2023 08:00 PM","306",22,25,25,25,NA,25,17,22,22,NA,""
"3241275","Missouri S&T","Union (TN)","Bullman Multi-Purpose (Rolla, MO)","09/08/2023 08:00 PM","100",25,25,18,17,15,15,16,25,25,7,""
"3241263","Quincy","Newman","Pepsi Arena (Quincy, IL)","09/08/2023 08:00 PM","256",25,25,25,NA,NA,15,14,21,NA,NA,""
"3252710","Glenville St.","West Va. Tech","Waco Center (Glenville, WV)","09/08/2023 08:00 PM","50",26,13,22,NA,NA,28,25,25,NA,NA,""
"3241351","Minn. Duluth","Central Wash.","Romano Gymnasium (Duluth, MN)","09/08/2023 08:30 PM","557",18,18,17,NA,NA,25,25,25,NA,NA,""
"3241181","Cal St. San Marcos","Seattle Pacific","The Sports Center (San Marcos, CA)","09/08/2023 09:00 PM","65",18,25,13,26,NA,25,21,25,28,NA,""
"3241268","Fort Lewis","East Central","Whalen Gymnasium (Durango, CO)","09/08/2023 09:00 PM","97",25,25,20,25,NA,19,14,25,15,NA,""
"3241215","Cal St. East Bay","Point Loma","Felix Event Center (Azusa, CA)","09/08/2023 09:00 PM","84",16,25,25,25,NA,25,18,23,14,NA,"2023 WVB Fort Lewis Tournament"
"3241206","Cal Poly Pomona","Simon Fraser","Kellogg Arena (Pomona, CA)","09/08/2023 09:00 PM","198",25,25,28,NA,NA,15,22,26,NA,NA,"at Azusa, CA"
"3241343","UC-Colo. Springs","Bemidji St.","Gallogly Events Center (Colorado Springs, CO)","09/08/2023 09:15 PM","101",24,23,25,25,15,26,25,21,16,6,""
"3241349","Colorado Mesa","Sioux Falls","Brownson Arena (Grand Junction, CO)","09/08/2023 09:30 PM","438",25,25,25,NA,NA,22,23,22,NA,NA,""
"3241362","Alas. Fairbanks","Biola","Patty Center (Fairbanks, AK)","09/08/2023 11:30 PM","254",25,18,25,25,NA,17,25,17,17,NA,""
"3241426","Purdue Northwest","Westminster (UT)","De Simone Arena (Kenosha, WI)","09/09/2023 08:00 AM","33",25,25,25,NA,NA,20,23,19,NA,NA,"at Kenosha, WI"
"3241414","Christian Brothers","Northwest Mo. St.","Lee Arena (Topeka, KS)","09/09/2023 09:00 AM","52",13,13,10,NA,NA,25,25,25,NA,NA,"at Topeka, KS"
"3241435","Bluefield St.","Florida Tech","Warden Arena (Winter Park, FL)","09/09/2023 09:00 AM","85",22,16,16,NA,NA,25,25,25,NA,NA,"at Winter Park, FL"
"3241422","Hillsdale","Bloomsburg","Croy Physical Education Center (Findlay, OH)","09/09/2023 09:00 AM","50",25,25,25,NA,NA,20,15,15,NA,NA,"at Findlay, OH"
"3241424","McKendree","Fla. Southern","Ruth Lilly Center (Indianapolis, IN)","09/09/2023 09:00 AM","71",25,28,19,32,15,16,30,25,30,4,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241425","Northwood","Notre Dame (OH)","Nicoson Hall (Indianapolis, IN)","09/09/2023 09:00 AM","27",25,27,25,25,NA,14,29,14,18,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241431","Young Harris","Saint Leo","The Complex (Valdosta, GA)","09/09/2023 09:00 AM","58",20,10,20,NA,NA,25,25,25,NA,NA,"at Valdosta, GA"
"3241416","Walsh","Seton Hill","Alumni Arena (North Canton, OH)","09/09/2023 09:00 AM","77",25,25,25,NA,NA,23,17,16,NA,NA,""
"3241417","Malone","Roberts Wesleyan","Osborne Hall (Canton, OH)","09/09/2023 09:00 AM","106",22,18,22,NA,NA,25,25,25,NA,NA,""
"3241418","Wilmington (DE)","Queens (NY)","WU Athletics Complex (Newark, DE)","09/09/2023 09:00 AM","100",23,21,25,15,NA,25,25,22,25,NA,""
"3241436","Fayetteville St.","Millersville","Wehrle Innovation Center (Charleston, WV)","09/09/2023 09:30 AM","20",25,26,23,18,NA,21,28,25,25,NA,"at Charleston, WV"
"3241415","Southeastern Okla.","Western N.M.","Duke Wells Center (Arkadelphia, AR)","09/09/2023 09:30 AM","41",25,25,19,22,12,17,18,25,25,15,"at Arkadelphia, AR"
"3241408","Western Colo.","Western Ore.","Gallogly Events Center (Colorado Springs, CO)","09/09/2023 10:00 AM","55",21,11,15,NA,NA,25,25,25,NA,NA,"at Colorado Springs, CO"
"3241411","Colo. Christian","Davenport","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/09/2023 10:00 AM","55",25,25,25,NA,NA,15,15,14,NA,NA,"at Allendale Charter Township, MI"
"3241413","Eastern N.M.","Minn.-Crookston","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/09/2023 10:00 AM","47",27,25,26,NA,NA,25,19,24,NA,NA,"at Odessa, TX"
"3241429","Drury","Southwest Minn. St.","John Lance Arena (Pittsburg, KS)","09/09/2023 10:00 AM","36",17,20,16,NA,NA,25,25,25,NA,NA,"at Pittsburg, KS"
"3241433","Nova Southeastern","Rockhurst","Rubin Arena (West Palm Beach, FL)","09/09/2023 10:00 AM","63",17,23,22,NA,NA,25,25,25,NA,NA,"at West Palm Beach, FL"
"3241420","Ark.-Monticello","Ill. Springfield","Kitty Magee Arena (Denton, TX)","09/09/2023 10:00 AM","111",22,19,18,NA,NA,25,25,25,NA,NA,"at Denton, TX"
"3241427","Southern Ark.","Minot St.","Rip Griffin Center (Lubbock, TX)","09/09/2023 10:00 AM","57",25,25,18,25,NA,22,23,25,19,NA,"at Lubbock, TX"
"3241439","West Chester","West Va. Wesleyan","Hollinger Fieldhouse (West Chester, PA)","09/09/2023 10:00 AM","79",25,25,22,22,15,18,18,25,25,13,""
"3241456","D'Youville","Saint Rose","College Center Gym (Buffalo, NY)","09/09/2023 10:00 AM","100",16,25,22,26,15,25,20,25,24,8,""
"3241465","Clarion","Tiffin","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/09/2023 10:00 AM","83",25,22,25,25,NA,23,25,18,19,NA,"at Allendale Charter Township, MI"
"3241478","Eckerd","Wingate","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 10:00 AM","54",16,25,25,25,NA,25,17,13,23,NA,"at Franklin Springs, GA"
"3241479","Francis Marion","Shorter","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 10:00 AM","27",25,25,26,NA,NA,22,19,24,NA,NA,"at Franklin Springs, GA"
"3241488","Catawba","Elizabeth City St.","Hawks Athletic Center (Murfreesboro, NC)","09/09/2023 10:00 AM","52",24,25,25,25,NA,26,17,21,18,NA,"at Murfreesboro, NC"
"3241508","American Int'l","New Haven","Charles A. Dana Center (Waltham, MA)","09/09/2023 10:00 AM","75",22,25,25,26,NA,25,23,10,24,NA,"at Waltham, MA"
"3241509","Dominican (NY)","Franklin Pierce","Drubner Center (Waterbury, CT)","09/09/2023 10:00 AM","150",25,16,21,23,NA,18,25,25,25,NA,"at Waterbury, CT"
"3241518","Michigan Tech","Southern N.H.","Romano Gymnasium (Duluth, MN)","09/09/2023 10:30 AM","42",25,25,25,NA,NA,19,12,22,NA,NA,"at Duluth, MN"
"3728354","Ferris St.","Lewis","Regis Univ. Fieldhouse (Denver, CO)","09/09/2023 11:00 AM","53",23,25,25,25,NA,25,9,22,22,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3241506","Harding","William Jewell","Lee Arena (Topeka, KS)","09/09/2023 11:00 AM","1",25,23,22,19,NA,14,25,25,25,NA,"at Topeka, KS"
"3241590","Lake Superior St.","Union (TN)","Bullman Multi-Purpose (Rolla, MO)","09/09/2023 11:00 AM","58",25,25,25,NA,NA,17,18,22,NA,NA,"at Rolla, MO"
"3728358","Central Mo.","UT Tyler","Auraria Event Center (Denver, CO)","09/09/2023 11:00 AM","89",25,25,19,21,15,13,21,25,25,10,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3241430","Mary","Mont. St. Billings","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/09/2023 11:00 AM","215",25,25,22,25,16,15,27,25,18,14,"at Spearfish, SD"
"3241434","Tusculum","Chadron St.","Warden Arena (Winter Park, FL)","09/09/2023 11:00 AM","85",18,22,23,NA,NA,25,25,25,NA,NA,"at Winter Park, FL"
"3241421","CSU Pueblo","Tex. A&M Int'l","Whalen Gymnasium (Durango, CO)","09/09/2023 11:00 AM","51",19,20,19,NA,NA,25,25,25,NA,NA,"at Durango, CO (2023 WVB Fort Lewis Tournament)"
"3241482","Minnesota St.","N.M. Highlands","Gross Memorial Coliseum (Hays, KS)","09/09/2023 11:00 AM","89",25,25,25,NA,NA,20,13,14,NA,NA,"at Hays, KS"
"3241483","Montevallo","Anderson (SC)","Spragins Hall (Huntsville, AL)","09/09/2023 11:00 AM","0",15,20,13,NA,NA,25,25,25,NA,NA,"at Huntsville, AL"
"3241504","Converse","Mo.-St. Louis","Flagler Gym (St. Augustine, FL)","09/09/2023 11:00 AM","29",12,16,16,NA,NA,25,25,25,NA,NA,"at St. Augustine, FL"
"3241917","Lincoln (PA)","Notre Dame (MD)","Manuel Rivero Hall (Lincoln University, PA)","09/09/2023 11:00 AM","78",19,26,25,25,NA,25,24,12,14,NA,""
"3241507","Midwestern St.","Missouri Western","Lee Arena (Topeka, KS)","09/09/2023 11:00 AM","25",20,18,16,NA,NA,25,25,25,NA,NA,"at Topeka, KS"
"3728348","Concordia-St. Paul","West Tex. A&M","Auraria Event Center (Denver, CO)","09/09/2023 11:00 AM","241",25,25,19,25,15,27,22,25,19,7,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3241529","Daemen","Davis & Elkins","Lumsden Gymnasium (Amherst, NY)","09/09/2023 11:00 AM","130",25,25,18,25,NA,21,19,25,20,NA,""
"3241558","Saint Augustine's","Concord","The Coliseum (Carrollton, GA)","09/09/2023 11:00 AM","57",25,25,21,18,10,20,21,25,25,15,"at Carrollton, GA"
"3241564","Indiana (PA)","Saginaw Valley","Croy Physical Education Center (Findlay, OH)","09/09/2023 11:00 AM","88",25,21,25,25,NA,16,25,19,19,NA,"at Findlay, OH"
"3241567","Augusta","Lenoir-Rhyne","Convocation Center (Graniteville, SC)","09/09/2023 11:00 AM","177",25,25,25,NA,NA,14,10,12,NA,NA,"at Graniteville, SC"
"3241568","Carson-Newman","Belmont Abbey","Convocation Center (Graniteville, SC)","09/09/2023 11:00 AM","70",25,25,25,NA,NA,15,12,21,NA,NA,"at Graniteville, SC"
"3241578","Shaw","Shepherd","Kornegay Arena (Mount Olive, NC)","09/09/2023 11:00 AM","53",25,25,25,NA,NA,20,18,21,NA,NA,"at Mount Olive, NC"
"3241598","Frostburg St.","Slippery Rock","Osborne Hall (Canton, OH)","09/09/2023 11:15 AM","83",19,21,25,15,NA,25,25,16,25,NA,"at Canton, OH"
"3241600","Fairmont St.","Mercyhurst","Alumni Arena (North Canton, OH)","09/09/2023 11:15 AM","96",25,25,25,NA,NA,14,19,19,NA,NA,"at North Canton, OH"
"3241605","Jefferson","Molloy","WU Athletics Complex (Newark, DE)","09/09/2023 11:30 AM","100",20,20,25,25,9,25,25,17,18,15,"at Newark, DE"
"3241607","Spring Hill","Coker","The Complex (Valdosta, GA)","09/09/2023 11:30 AM","52",25,25,25,NA,NA,11,9,22,NA,NA,"at Valdosta, GA"
"3241410","Sioux Falls","Cal Poly Humboldt","Brownson Arena (Grand Junction, CO)","09/09/2023 11:30 AM","55",25,25,25,NA,NA,18,23,19,NA,NA,"at Grand Junction, CO"
"3241515","Lane","Keiser","Duke Wells Center (Arkadelphia, AR)","09/09/2023 11:30 AM","38",6,8,7,NA,NA,25,25,25,NA,NA,"at Arkadelphia, AR"
"3241571","Winona St.","Truman St.","De Simone Arena (Kenosha, WI)","09/09/2023 12:00 PM","56",18,25,25,25,NA,25,21,16,17,NA,"at Kenosha, WI"
"3241923","Concord","Emory & Henry","The Coliseum (Carrollton, GA)","09/09/2023 12:00 PM","74",25,25,25,NA,NA,21,17,23,NA,NA,"at Carrollton, GA"
"3241689","Pitt.-Johnstown","West Va. Wesleyan","Hollinger Fieldhouse (West Chester, PA)","09/09/2023 12:00 PM","56",25,25,25,NA,NA,14,19,15,NA,NA,"at West Chester, PA"
"3241664","Shippensburg","Lincoln Memorial","Hawks Athletic Center (Murfreesboro, NC)","09/09/2023 12:00 PM","53",25,22,25,25,NA,20,25,17,17,NA,"at Murfreesboro, NC"
"3241644","Gannon","UNC Pembroke","Wehrle Innovation Center (Charleston, WV)","09/09/2023 12:00 PM","76",25,25,25,NA,NA,17,18,8,NA,NA,"at Charleston, WV"
"3241575","Okla. Christian","Arkansas Tech","Rip Griffin Center (Lubbock, TX)","09/09/2023 12:00 PM","75",25,25,25,NA,NA,11,15,21,NA,NA,"at Lubbock, TX"
"3241615","UIndy","Ashland","Ruth Lilly Center (Indianapolis, IN)","09/09/2023 12:00 PM","285",21,25,21,25,16,25,19,25,20,14,"2023 WVB UIndy Invitational"
"3241662","Central St. (OH)","Thomas More","Nicoson Hall (Indianapolis, IN)","09/09/2023 12:00 PM","70",17,25,15,11,NA,25,20,25,25,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241611","Goldey-Beacom","Virginia Union","Jones Center (Wilmington, DE)","09/09/2023 12:00 PM","25",24,11,20,NA,NA,26,25,25,NA,NA,""
"3241643","East Stroudsburg","West Liberty","College Center Gym (Buffalo, NY)","09/09/2023 12:00 PM","75",21,20,25,25,11,25,25,23,9,15,"at Buffalo, NY"
"3241599","Saint Martin's","Bemidji St.","Gallogly Events Center (Colorado Springs, CO)","09/09/2023 12:15 PM","55",25,25,24,25,NA,19,23,26,10,NA,"at Colorado Springs, CO"
"3241606","Ark.-Fort Smith","Northwestern Okla.","John Lance Arena (Pittsburg, KS)","09/09/2023 12:30 PM","38",25,25,25,NA,NA,19,17,16,NA,NA,"at Pittsburg, KS"
"3241603","Texas Woman's","Augustana (SD)","Kitty Magee Arena (Denton, TX)","09/09/2023 12:30 PM","212",15,20,25,25,16,25,25,16,11,14,""
"3241701","Post","St. Anselm","Drubner Center (Waterbury, CT)","09/09/2023 12:30 PM","38",20,25,17,9,NA,25,15,25,25,NA,""
"3241703","Erskine","Lee","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 12:30 PM","39",17,16,20,NA,NA,25,25,25,NA,NA,"at Franklin Springs, GA"
"3241497","Cal St. Dom. Hills","Dominican (CA)","The Wolves' Den (Rohnert Park, CA)","09/09/2023 01:00 PM","45",26,25,25,NA,NA,24,15,21,NA,NA,"at Rohnert Park, CA"
"3241763","Cedarville","Wayne St. (MI)","Croy Physical Education Center (Findlay, OH)","09/09/2023 01:00 PM","97",25,22,16,20,NA,19,25,25,25,NA,"at Findlay, OH"
"3241656","Angelo St.","East Central","Whalen Gymnasium (Durango, CO)","09/09/2023 01:00 PM","112",26,18,25,19,15,24,25,23,25,10,"at Durango, CO (2023 WVB Fort Lewis Tournament)"
"3240864","Upper Iowa","Newman","Pepsi Arena (Quincy, IL)","09/09/2023 01:00 PM","55",25,25,25,NA,NA,17,14,16,NA,NA,"at Quincy, IL"
"3241655","Central Wash.","St. Cloud St.","Romano Gymnasium (Duluth, MN)","09/09/2023 01:00 PM","129",19,11,25,25,16,25,25,13,19,14,"at Duluth, MN"
"3241661","Cameron","Southern Nazarene","Gross Memorial Coliseum (Hays, KS)","09/09/2023 01:00 PM","100",16,18,11,NA,NA,25,25,25,NA,NA,"at Hays, KS"
"3241675","Ky. Wesleyan","Lake Superior St.","Bullman Multi-Purpose (Rolla, MO)","09/09/2023 01:00 PM","77",25,28,21,25,NA,21,26,25,22,NA,"at Rolla, MO"
"3241682","Northern St.","South Dakota Mines","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/09/2023 01:00 PM","289",25,26,25,NA,NA,20,24,17,NA,NA,"at Spearfish, SD"
"3241686","Northwest Mo. St.","Okla. Baptist","Lee Arena (Topeka, KS)","09/09/2023 01:00 PM","79",16,20,22,NA,NA,25,25,25,NA,NA,"at Topeka, KS"
